CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
 19K,50,2007,5.0,82.0,,1990.0,6
 24H,50,2007,2.0,12.0,,2001.0,3
 27H,50,2007,1.0,52.0,,2001.0,3
 31G,50,2007,1.0,41.0,,2004.0,2
 31G,50,2007,1.0,37.0,,2000.0,3
 33K,50,2007,1.0,24.0,,2002.0,3
 33K,50,2007,1.0,19.0,,2006.0,1
 33K,50,2007,1.0,34.0,,1999.0,4
 36H,50,2007,1.0,18.0,,1991.0,5
 39D,50,2007,1.0,37.0,,1998.0,4
 39D,50,2007,2.0,35.0,,2003.0,3
 39D,50,2007,2.0,2.0,,1997.0,4
 41H,50,2007,2.0,12.0,,2003.0,3
 44C,50,2007,2.0,12.0,,2004.0,2
 58B,50,2007,1.0,12.0,,1994.0,5
 58B,50,2007,2.0,9.0,,1990.0,6
 60D,50,2007,2.0,12.0,,2000.0,3
 60D,50,2007,1.0,13.0,,1995.0,4
 69K,50,2007,1.0,12.0,,2000.0,3
 69K,50,2007,1.0,37.0,,1998.0,4
 69K,50,2007,1.0,6.0,,2006.0,1
 79K,50,2007,1.0,20.0,,1992.0,5
 81K,50,2007,2.0,20.0,,1997.0,4
124F,50,2007,2.0,12.0,,2002.0,3
124F,50,2007,1.0,51.0,,1999.0,4
  2K,72,2007,2.0,12.0,,1994.0,5
  5H,72,2007,2.0,13.0,,2000.0,3
  8G,72,2007,2.0,12.0,,1991.0,5
  8G,72,2007,2.0,37.0,,2004.0,2
 19E,72,2007,1.0,20.0,,2000.0,3
 19E,72,2007,1.0,39.0,,2005.0,2
 20G,72,2007,2.0,6.0,,1999.0,4
 20G,72,2007,1.0,14.0,,2005.0,2
 24D,72,2007,1.0,22.0,,1990.0,6
 39K,72,2007,1.0,55.0,,2003.0,3
 39K,72,2007,1.0,21.0,,1997.0,4
 50H,72,2007,2.0,2.0,,1998.0,4
 52K,72,2007,1.0,20.0,,2002.0,3
 52K,72,2007,1.0,20.0,,1994.0,5
 55F,72,2007,2.0,23.0,,2001.0,3
 55F,72,2007,2.0,20.0,,1993.0,5
 63K,72,2007,2.0,2.0,,1994.0,5
 67D,72,2007,1.0,22.0,,1995.0,4
 67D,72,2007,1.0,24.0,,1991.0,5
 72H,72,2007,2.0,52.0,,1999.0,4
 72H,72,2007,2.0,7.0,,1996.0,4
 73B,72,2007,1.0,12.0,,2003.0,3
 75E,72,2007,1.0,35.0,,2006.0,1
 75E,72,2007,2.0,20.0,,1988.0,6
 80F,72,2007,1.0,22.0,,1995.0,4
 80F,72,2007,1.0,21.0,,1996.0,4
 82E,72,2007,2.0,7.0,,2005.0,2
 82E,72,2007,1.0,18.0,,,
 82E,72,2007,1.0,20.0,,2005.0,2
 83F,72,2007,1.0,24.0,,2001.0,3
 83F,72,2007,1.0,13.0,,2001.0,3
 85G,72,2007,1.0,7.0,,2007.0,1
 85G,72,2007,2.0,12.0,,2002.0,3
 89G,72,2007,1.0,12.0,,2005.0,2
 89G,72,2007,2.0,7.0,,2004.0,2
 93K,72,2007,1.0,21.0,,1996.0,4
 93K,72,2007,5.0,87.0,,1988.0,6
 95K,72,2007,1.0,24.0,,1995.0,4
 95K,72,2007,2.0,9.0,,2000.0,3
 98C,72,2007,2.0,20.0,,2002.0,3
 98C,72,2007,1.0,20.0,,2006.0,1
103K,72,2007,1.0,22.0,,1999.0,4
106H,72,2007,1.0,20.0,,1998.0,4
106H,72,2007,1.0,12.0,,2001.0,3
106H,72,2007,1.0,49.0,,2007.0,1
114C,72,2007,1.0,20.0,,2006.0,1
120G,72,2007,1.0,22.0,,2004.0,2
120G,72,2007,1.0,34.0,,1999.0,4
122C,72,2007,1.0,55.0,,2006.0,1
122C,72,2007,2.0,23.0,,2000.0,3
124F,72,2007,1.0,14.0,,1994.0,5
124F,72,2007,2.0,20.0,,1996.0,4
130E,72,2007,3.0,98.0,,1989.0,6
130E,72,2007,1.0,20.0,,2007.0,1
130E,72,2007,2.0,59.0,,1998.0,4
134G,72,2007,1.0,12.0,,2004.0,2
134G,72,2007,1.0,59.0,,2007.0,1
134G,72,2007,1.0,49.0,,1997.0,4
134G,72,2007,2.0,12.0,,2004.0,2
135C,72,2007,1.0,49.0,,2007.0,1
135C,72,2007,2.0,12.0,,1998.0,4
138K,72,2007,1.0,35.0,,1996.0,4
141H,72,2007,1.0,7.0,,1989.0,6
141H,72,2007,2.0,53.0,,2003.0,3
143D,72,2007,2.0,12.0,,2000.0,3
152G,72,2007,2.0,12.0,,1998.0,4
152G,72,2007,1.0,49.0,,2005.0,2
  7J,73,2007,1.0,12.0,,2005.0,2
  7J,73,2007,2.0,22.0,,1997.0,4
 11F,73,2007,2.0,37.0,,2003.0,3
 19K,73,2007,1.0,19.0,,1992.0,5
 22J,73,2007,1.0,20.0,,2004.0,2
 26H,73,2007,1.0,20.0,,1995.0,4
 27K,73,2007,2.0,20.0,,1996.0,4
 29F,73,2007,1.0,14.0,,1991.0,5
 55J,73,2007,1.0,7.0,,2007.0,1
 77H,73,2007,1.0,22.0,,1992.0,5
 77H,73,2007,1.0,20.0,,1998.0,4
 81H,73,2007,1.0,12.0,,2000.0,3
 81H,73,2007,1.0,20.0,,2000.0,3
 83J,73,2007,2.0,12.0,,1992.0,5
 83J,73,2007,1.0,22.0,,2005.0,2
 87K,73,2007,2.0,12.0,,1997.0,4
103H,73,2007,2.0,12.0,,1996.0,4
103H,73,2007,1.0,18.0,,1999.0,4
117E,73,2007,1.0,12.0,,2005.0,2
117E,73,2007,6.0,37.0,,2005.0,2
119G,73,2007,1.0,59.0,,1999.0,4
119G,73,2007,2.0,20.0,,2005.0,2
122K,73,2007,1.0,21.0,,1996.0,4
134K,73,2007,2.0,20.0,,1994.0,5
150K,73,2007,1.0,22.0,,1993.0,5
157B,73,2007,1.0,18.0,,1995.0,4
162F,73,2007,1.0,22.0,,2005.0,2
162F,73,2007,1.0,22.0,,2002.0,3
164K,73,2007,1.0,12.0,,1998.0,4
186C,73,2007,1.0,20.0,,2006.0,1
187E,73,2007,2.0,23.0,,2004.0,2
187E,73,2007,1.0,18.0,,1999.0,4
191F,73,2007,1.0,24.0,,1993.0,5
193F,73,2007,2.0,23.0,,1994.0,5
193F,73,2007,5.0,84.0,,2006.0,1
202C,73,2007,1.0,49.0,,2005.0,2
202C,73,2007,5.0,20.0,,2004.0,2
208F,73,2007,1.0,59.0,,2001.0,3
212F,73,2007,1.0,6.0,,2000.0,3
212F,73,2007,1.0,6.0,,1988.0,6
218H,73,2007,2.0,7.0,,1998.0,4
 32H,74,2007,1.0,20.0,,1998.0,4
 39E,74,2007,2.0,12.0,,2006.0,1
 42K,74,2007,1.0,6.0,,1994.0,5
 71H,74,2007,1.0,63.0,,2007.0,1
 71H,74,2007,1.0,37.0,,1993.0,5
156D,74,2007,2.0,2.0,,1993.0,5
156D,74,2007,2.0,7.0,,2000.0,3
189B,74,2007,1.0,12.0,,1997.0,4
195D,74,2007,1.0,52.0,,2002.0,3
195D,74,2007,5.0,82.0,,2007.0,1
200H,74,2007,2.0,20.0,,1987.0,6
 44K,75,2007,1.0,20.0,,1994.0,5
 73D,75,2007,2.0,12.0,,2001.0,3
 75G,75,2007,6.0,37.0,,2003.0,3
 75G,75,2007,1.0,49.0,,2006.0,1
116F,75,2007,2.0,20.0,,1995.0,4
130G,75,2007,1.0,24.0,,2004.0,2
130G,75,2007,1.0,37.0,,2003.0,3
136F,75,2007,2.0,63.0,,2000.0,3
139F,75,2007,2.0,49.0,,1989.0,6
  6H,76,2007,2.0,20.0,,2002.0,3
 10F,76,2007,2.0,20.0,,1995.0,4
 12H,76,2007,2.0,20.0,,2001.0,3
 12H,76,2007,2.0,35.0,,2001.0,3
 21G,76,2007,1.0,35.0,,2005.0,2
 23H,76,2007,1.0,63.0,,2003.0,3
 31K,76,2007,2.0,12.0,,2000.0,3
 32K,76,2007,2.0,23.0,,1994.0,5
 33H,76,2007,1.0,21.0,,1983.0,6
 33H,76,2007,2.0,20.0,,1994.0,5
 34K,76,2007,2.0,6.0,,2003.0,3
 46H,76,2007,2.0,52.0,,2002.0,3
 50B,76,2007,1.0,12.0,,2002.0,3
 53F,76,2007,1.0,12.0,,1997.0,4
 64G,76,2007,1.0,35.0,,2006.0,1
 69E,76,2007,1.0,35.0,,2006.0,1
 73K,76,2007,2.0,12.0,,1999.0,4
 79H,76,2007,1.0,21.0,,2003.0,3
 83J,76,2007,2.0,12.0,,2005.0,2
 91H,76,2007,1.0,7.0,,1998.0,4
 91H,76,2007,2.0,12.0,,2002.0,3
102F,76,2007,1.0,20.0,,1996.0,4
104D,76,2007,1.0,7.0,,1998.0,4
106K,76,2007,2.0,20.0,,1995.0,4
108H,76,2007,2.0,12.0,,1999.0,4
119H,76,2007,2.0,49.0,,2001.0,3
120B,76,2007,1.0,20.0,,2001.0,3
124D,76,2007,2.0,12.0,,1994.0,5
127D,76,2007,1.0,20.0,,1996.0,4
128G,76,2007,1.0,63.0,,2005.0,2
132H,76,2007,1.0,12.0,,2003.0,3
132H,76,2007,2.0,12.0,,2008.0,1
134H,76,2007,1.0,55.0,,2002.0,3
136G,76,2007,1.0,6.0,,2006.0,1
137H,76,2007,1.0,12.0,,1989.0,6
137H,76,2007,3.0,98.0,,2006.0,1
141K,76,2007,2.0,20.0,,2001.0,3
147K,76,2007,1.0,20.0,,2002.0,3
148D,76,2007,1.0,20.0,,1995.0,4
  3H,78,2007,1.0,58.0,,1996.0,4
 23G,78,2007,1.0,37.0,,2006.0,1
 23G,78,2007,2.0,20.0,,2006.0,1
 29G,78,2007,2.0,23.0,,2005.0,2
 29G,78,2007,1.0,20.0,,2003.0,3
 60H,78,2007,1.0,37.0,,1997.0,4
 63D,78,2007,1.0,20.0,,2001.0,3
 69G,78,2007,7.0,98.0,,,
 69G,78,2007,1.0,35.0,,2007.0,1
 73K,78,2007,1.0,37.0,,1994.0,5
 82A,78,2007,2.0,12.0,,2004.0,2
135B,78,2007,2.0,12.0,,2001.0,3
139G,78,2007,5.0,87.0,,1997.0,4
139G,78,2007,1.0,20.0,,2006.0,1
148A,78,2007,1.0,12.0,,2005.0,2
149H,78,2007,2.0,2.0,,1998.0,4
149H,78,2007,5.0,87.0,,1986.0,6
  2F,79,2007,1.0,49.0,,2005.0,2
  2F,79,2007,2.0,35.0,,2001.0,3
  3K,79,2007,1.0,49.0,,2000.0,3
  3K,79,2007,1.0,34.0,,1994.0,5
 15F,79,2007,1.0,12.0,,2002.0,3
 15F,79,2007,2.0,49.0,,2001.0,3
 23B,79,2007,2.0,20.0,,2004.0,2
 23B,79,2007,1.0,20.0,,1998.0,4
 25K,79,2007,1.0,37.0,,1991.0,5
 25K,79,2007,1.0,49.0,,2003.0,3
 27C,79,2007,1.0,12.0,,2005.0,2
 28E,79,2007,1.0,49.0,,2004.0,2
 28E,79,2007,1.0,22.0,,2005.0,2
 33F,79,2007,1.0,49.0,,2001.0,3
 33F,79,2007,1.0,42.0,,2003.0,3
 38K,79,2007,1.0,37.0,,2003.0,3
 38K,79,2007,1.0,12.0,,2000.0,3
 38K,79,2007,2.0,2.0,,1988.0,6
 38K,79,2007,1.0,48.0,,2005.0,2
 40B,79,2007,2.0,12.0,,2002.0,3
 40B,79,2007,1.0,37.0,,2001.0,3
 43H,79,2007,1.0,37.0,,1990.0,6
 43H,79,2007,1.0,23.0,,,
 54K,79,2007,2.0,37.0,,1999.0,4
 54K,79,2007,1.0,6.0,,2005.0,2
 54K,79,2007,1.0,6.0,,2002.0,3
 62D,79,2007,1.0,51.0,,1993.0,5
 63F,79,2007,2.0,20.0,,1999.0,4
 72K,79,2007,2.0,7.0,,1998.0,4
 72K,79,2007,1.0,49.0,,2000.0,3
 78F,79,2007,2.0,12.0,,1976.0,6
 78F,79,2007,1.0,12.0,,1998.0,4
 82E,79,2007,1.0,58.0,,2007.0,1
 88H,79,2007,,,,,
 88H,79,2007,2.0,49.0,,2003.0,3
 90K,79,2007,2.0,54.0,,2004.0,2
 90K,79,2007,1.0,54.0,,2003.0,3
 97E,79,2007,1.0,20.0,,2007.0,1
 98F,79,2007,1.0,12.0,,2003.0,3
 98F,79,2007,1.0,34.0,,2002.0,3
100K,79,2007,1.0,37.0,,2003.0,3
111G,79,2007,2.0,20.0,,1997.0,4
111G,79,2007,1.0,7.0,,2006.0,1
114E,79,2007,1.0,49.0,,2005.0,2
114E,79,2007,2.0,7.0,,1999.0,4
115F,79,2007,1.0,24.0,,1994.0,5
119F,79,2007,1.0,32.0,,1996.0,4
119F,79,2007,2.0,13.0,,2001.0,3
128G,79,2007,1.0,12.0,,2005.0,2
128G,79,2007,1.0,14.0,,1999.0,4
134E,79,2007,1.0,49.0,,2007.0,1
134E,79,2007,2.0,20.0,,2003.0,3
142G,79,2007,1.0,49.0,,2007.0,1
142G,79,2007,2.0,2.0,,2000.0,3
143H,79,2007,1.0,30.0,,1997.0,4
143H,79,2007,2.0,35.0,,2005.0,2
152G,79,2007,1.0,32.0,,2006.0,1
152G,79,2007,1.0,37.0,,1996.0,4
154K,79,2007,1.0,59.0,,1994.0,5
154K,79,2007,2.0,55.0,,2002.0,3
159E,79,2007,1.0,32.0,,2001.0,3
159E,79,2007,2.0,51.0,,2004.0,2
160G,79,2007,2.0,59.0,,2004.0,2
160G,79,2007,2.0,20.0,,2006.0,1
170K,79,2007,2.0,38.0,,1994.0,5
170K,79,2007,2.0,20.0,,2001.0,3
170K,79,2007,1.0,49.0,,1990.0,6
174G,79,2007,2.0,20.0,,1979.0,6
174G,79,2007,2.0,7.0,,2006.0,1
174G,79,2007,1.0,59.0,,2002.0,3
178K,79,2007,1.0,37.0,,2000.0,3
182K,79,2007,1.0,30.0,,2000.0,3
184E,79,2007,1.0,22.0,,1998.0,4
184E,79,2007,2.0,59.0,,2007.0,1
185J,79,2007,1.0,34.0,,2005.0,2
186J,79,2007,2.0,62.0,,2004.0,2
187D,79,2007,2.0,14.0,,1999.0,4
187D,79,2007,5.0,87.0,,1993.0,5
190K,79,2007,1.0,12.0,,1993.0,5
193G,79,2007,1.0,37.0,,2001.0,3
193G,79,2007,1.0,49.0,,2007.0,1
193G,79,2007,1.0,34.0,,2003.0,3
193G,79,2007,2.0,12.0,,2001.0,3
206J,79,2007,1.0,37.0,,2007.0,1
206J,79,2007,2.0,12.0,,1999.0,4
211F,79,2007,1.0,35.0,,1979.0,6
211F,79,2007,2.0,49.0,,1991.0,5
212H,79,2007,1.0,13.0,,2003.0,3
212H,79,2007,1.0,35.0,,1995.0,4
  3G,81,2007,1.0,7.0,,2004.0,2
  7K,81,2007,1.0,30.0,,1997.0,4
  7K,81,2007,2.0,49.0,,1995.0,4
 17H,81,2007,1.0,55.0,,1999.0,4
 30F,81,2007,1.0,49.0,,1990.0,6
 30F,81,2007,1.0,20.0,,1990.0,6
 37H,81,2007,4.0,,,,
 37H,81,2007,1.0,35.0,,1996.0,4
 52G,81,2007,1.0,12.0,,2004.0,2
 54K,81,2007,2.0,7.0,,2002.0,3
 58G,81,2007,1.0,37.0,,2004.0,2
 61H,81,2007,2.0,2.0,,1994.0,5
 61H,81,2007,2.0,37.0,,2001.0,3
 74D,81,2007,1.0,30.0,,1992.0,5
 84G,81,2007,1.0,22.0,,2004.0,2
 84G,81,2007,2.0,7.0,,2003.0,3
102F,81,2007,1.0,49.0,,2003.0,3
102F,81,2007,2.0,63.0,,2002.0,3
105G,81,2007,2.0,12.0,,2005.0,2
105G,81,2007,1.0,41.0,,2006.0,1
107F,81,2007,1.0,12.0,,1998.0,4
107F,81,2007,2.0,7.0,,1999.0,4
110H,81,2007,1.0,12.0,,1994.0,5
110H,81,2007,1.0,49.0,,2001.0,3
116C,81,2007,1.0,20.0,,2007.0,1
116C,81,2007,2.0,37.0,,2002.0,3
119G,81,2007,1.0,12.0,,2006.0,1
123G,81,2007,2.0,63.0,,2001.0,3
123G,81,2007,1.0,12.0,,2005.0,2
127C,81,2007,1.0,35.0,,2005.0,2
 54G,82,2007,1.0,7.0,,2004.0,2
 54G,82,2007,1.0,54.0,,1996.0,4
 71H,82,2007,2.0,30.0,,2002.0,3
 71H,82,2007,2.0,20.0,,2005.0,2
 76H,82,2007,2.0,23.0,,1999.0,4
 76H,82,2007,2.0,12.0,,1997.0,4
 76H,82,2007,2.0,12.0,,2000.0,3
 95H,82,2007,2.0,49.0,,1999.0,4
 95H,82,2007,5.0,84.0,,2002.0,3
 98H,82,2007,1.0,37.0,,1994.0,5
105K,82,2007,1.0,37.0,,1997.0,4
106C,82,2007,2.0,2.0,,2006.0,1
109F,82,2007,1.0,35.0,,1997.0,4
115G,82,2007,1.0,35.0,,2005.0,2
120G,82,2007,1.0,52.0,,2005.0,2
121H,82,2007,1.0,20.0,,1992.0,5
122K,82,2007,1.0,49.0,,1990.0,6
126H,82,2007,2.0,41.0,,1992.0,5
126H,82,2007,1.0,48.0,,2004.0,2
134K,82,2007,1.0,35.0,,1993.0,5
141H,82,2007,1.0,54.0,,1994.0,5
141H,82,2007,1.0,12.0,,2003.0,3
143G,82,2007,1.0,49.0,,2001.0,3
143G,82,2007,1.0,34.0,,2005.0,2
  3G,2,2008,1.0,55.0,,2007.0,1
  6H,2,2008,1.0,49.0,,1996.0,4
 10K,2,2008,1.0,6.0,,1997.0,4
 41H,2,2008,2.0,12.0,,1997.0,4
 43F,2,2008,2.0,7.0,,1998.0,4
 44H,2,2008,1.0,37.0,,2000.0,4
 44H,2,2008,2.0,52.0,,2004.0,3
 52F,2,2008,2.0,20.0,,1994.0,5
 65H,2,2008,1.0,37.0,,1997.0,4
 70D,2,2008,2.0,37.0,,2004.0,3
 71G,2,2008,2.0,48.0,,2005.0,2
 76H,2,2008,2.0,12.0,,1999.0,4
 77H,2,2008,1.0,35.0,,1997.0,4
 87K,2,2008,1.0,30.0,,1991.0,6
 90H,2,2008,2.0,9.0,,1998.0,4
 90H,2,2008,2.0,12.0,,1994.0,5
 90H,2,2008,,,,,
 96F,2,2008,1.0,18.0,,1993.0,5
116D,2,2008,1.0,12.0,,1989.0,6
130C,2,2008,1.0,20.0,,2005.0,2
132F,2,2008,2.0,63.0,,2001.0,3
149E,2,2008,1.0,12.0,,2008.0,1
156K,2,2008,1.0,37.0,,1998.0,4
  5E,3,2008,1.0,59.0,,2005.0,2
  5E,3,2008,1.0,20.0,,2008.0,1
 13H,3,2008,1.0,35.0,,1998.0,4
 17F,3,2008,1.0,35.0,,2001.0,3
 17F,3,2008,1.0,20.0,,1997.0,4
 24H,3,2008,1.0,59.0,,2002.0,3
 24H,3,2008,1.0,37.0,,2000.0,4
 27H,3,2008,2.0,49.0,,2003.0,3
 27H,3,2008,2.0,35.0,,1996.0,4
 29F,3,2008,2.0,12.0,,1996.0,4
 32G,3,2008,1.0,35.0,,2007.0,1
 32G,3,2008,1.0,37.0,,2003.0,3
 35F,3,2008,1.0,12.0,,1999.0,4
 35F,3,2008,1.0,20.0,,2004.0,3
 37D,3,2008,1.0,20.0,,2002.0,3
 39H,3,2008,1.0,35.0,,2003.0,3
 39H,3,2008,1.0,37.0,,2005.0,2
 42H,3,2008,2.0,12.0,,1997.0,4
 42H,3,2008,1.0,51.0,,1999.0,4
 43E,3,2008,2.0,35.0,,2007.0,1
 43E,3,2008,2.0,52.0,,2000.0,4
 52E,3,2008,1.0,41.0,,2008.0,1
 52E,3,2008,1.0,7.0,,2006.0,2
 53F,3,2008,2.0,12.0,,2002.0,3
 53F,3,2008,1.0,13.0,,2000.0,4
 56F,3,2008,1.0,20.0,,2005.0,2
 56F,3,2008,2.0,7.0,,1997.0,4
 60F,3,2008,1.0,37.0,,1990.0,6
 60F,3,2008,5.0,85.0,,1999.0,4
 60F,3,2008,2.0,12.0,,2000.0,4
 60F,3,2008,5.0,,,,
 63E,3,2008,1.0,12.0,,1997.0,4
 63E,3,2008,1.0,49.0,,2006.0,2
 66E,3,2008,1.0,12.0,,2008.0,1
 66E,3,2008,1.0,,,,
 68G,3,2008,2.0,12.0,,2005.0,2
 68G,3,2008,1.0,63.0,,2007.0,1
 69E,3,2008,2.0,12.0,,2006.0,2
 69E,3,2008,1.0,49.0,,2009.0,1
 78G,3,2008,2.0,18.0,,2006.0,2
 79H,3,2008,1.0,52.0,,2001.0,3
 79H,3,2008,1.0,20.0,,2006.0,2
 80D,3,2008,2.0,12.0,,2001.0,3
 82F,3,2008,1.0,30.0,,2001.0,3
 82F,3,2008,2.0,7.0,,2008.0,1
 82F,3,2008,1.0,34.0,,2000.0,4
 85F,3,2008,1.0,12.0,,1992.0,5
 85F,3,2008,2.0,7.0,,1998.0,4
 86G,3,2008,2.0,20.0,,1997.0,4
 86G,3,2008,2.0,35.0,,2005.0,2
 89H,3,2008,2.0,23.0,,2001.0,3
 89H,3,2008,1.0,12.0,,2000.0,4
 90E,3,2008,1.0,35.0,,2006.0,2
 90E,3,2008,1.0,49.0,,2009.0,1
 91F,3,2008,2.0,35.0,,2003.0,3
 91F,3,2008,2.0,12.0,,1995.0,5
 98E,3,2008,1.0,13.0,,2006.0,2
 99E,3,2008,1.0,6.0,,2006.0,2
 99E,3,2008,1.0,34.0,,1997.0,4
109E,3,2008,1.0,49.0,,2007.0,1
109E,3,2008,2.0,7.0,,2007.0,1
110G,3,2008,1.0,19.0,,2008.0,1
110G,3,2008,1.0,42.0,,2008.0,1
112F,3,2008,1.0,35.0,,1997.0,4
113H,3,2008,1.0,13.0,,2004.0,3
113H,3,2008,2.0,20.0,,1995.0,5
114E,3,2008,2.0,59.0,,2000.0,4
114E,3,2008,2.0,42.0,,2005.0,2
115F,3,2008,2.0,37.0,,2001.0,3
115F,3,2008,5.0,84.0,,1987.0,6
119F,3,2008,1.0,13.0,,1994.0,5
119F,3,2008,2.0,48.0,,2005.0,2
119F,3,2008,1.0,37.0,,1988.0,6
120H,3,2008,1.0,52.0,,2004.0,3
120H,3,2008,1.0,48.0,,2005.0,2
120H,3,2008,1.0,32.0,,2002.0,3
120H,3,2008,1.0,13.0,,2000.0,4
128F,3,2008,1.0,18.0,,1999.0,4
128F,3,2008,1.0,37.0,,1996.0,4
131H,3,2008,1.0,51.0,,1998.0,4
131H,3,2008,5.0,86.0,,2006.0,2
136F,3,2008,1.0,7.0,,2008.0,1
136F,3,2008,2.0,12.0,,1998.0,4
138C,3,2008,1.0,58.0,,2006.0,2
138C,3,2008,2.0,12.0,,2007.0,1
138C,3,2008,1.0,37.0,,2001.0,3
138C,3,2008,2.0,2.0,,2005.0,2
146F,3,2008,1.0,37.0,,1995.0,5
146F,3,2008,1.0,12.0,,2001.0,3
147H,3,2008,5.0,84.0,,2007.0,1
147H,3,2008,2.0,41.0,,2000.0,4
147H,3,2008,1.0,12.0,,1999.0,4
148E,3,2008,2.0,63.0,,2009.0,1
148E,3,2008,1.0,20.0,,2002.0,3
153E,3,2008,2.0,12.0,,2004.0,3
153E,3,2008,2.0,2.0,,1996.0,4
153E,3,2008,2.0,37.0,,2006.0,2
154F,3,2008,2.0,12.0,,2003.0,3
154F,3,2008,2.0,7.0,,1998.0,4
157E,3,2008,1.0,55.0,,2003.0,3
157E,3,2008,1.0,32.0,,2007.0,1
158F,3,2008,1.0,13.0,,2000.0,4
158F,3,2008,1.0,39.0,,2004.0,3
  7D,4,2008,1.0,12.0,,1993.0,5
 18H,4,2008,1.0,20.0,,1998.0,4
 26F,4,2008,1.0,12.0,,1988.0,6
 41F,4,2008,2.0,35.0,,1997.0,4
 57D,4,2008,1.0,22.0,,1995.0,5
 66D,4,2008,1.0,18.0,,1994.0,5
 66D,4,2008,1.0,22.0,,1984.0,6
 94H,4,2008,2.0,20.0,,2004.0,3
 94H,4,2008,1.0,55.0,,2002.0,3
 99E,4,2008,2.0,6.0,,2008.0,1
106D,4,2008,2.0,12.0,,1992.0,5
106D,4,2008,1.0,20.0,,1993.0,5
146D,4,2008,1.0,20.0,,1993.0,5
152H,4,2008,1.0,12.0,,1997.0,4
164H,4,2008,3.0,98.0,,2007.0,1
164H,4,2008,2.0,23.0,,1996.0,4
  5H,5,2008,1.0,35.0,,2000.0,4
  5H,5,2008,1.0,20.0,,2007.0,1
 25G,5,2008,2.0,59.0,,2006.0,2
 25G,5,2008,1.0,49.0,,2001.0,3
 28F,5,2008,1.0,59.0,,1998.0,4
 28F,5,2008,1.0,12.0,,2006.0,2
 44H,5,2008,1.0,49.0,,2000.0,4
 45G,5,2008,1.0,20.0,,2007.0,1
 45G,5,2008,1.0,49.0,,2009.0,1
 47H,5,2008,2.0,2.0,,2000.0,4
 47H,5,2008,1.0,35.0,,2005.0,2
 53H,5,2008,1.0,9.0,,1982.0,6
 53H,5,2008,3.0,98.0,,2001.0,3
 54E,5,2008,2.0,49.0,,2007.0,1
 54E,5,2008,2.0,12.0,,2003.0,3
 63H,5,2008,1.0,22.0,,1992.0,5
 86K,5,2008,1.0,18.0,,1994.0,5
 93F,5,2008,1.0,20.0,,1998.0,4
 99D,5,2008,2.0,12.0,,1989.0,6
 99D,5,2008,1.0,20.0,,1994.0,5
100F,5,2008,1.0,37.0,,2001.0,3
100F,5,2008,1.0,12.0,,2001.0,3
108F,5,2008,1.0,12.0,,1998.0,4
108F,5,2008,1.0,55.0,,2001.0,3
110K,5,2008,2.0,20.0,,1990.0,6
111E,5,2008,1.0,49.0,,2009.0,1
118D,5,2008,1.0,63.0,,2003.0,3
126H,5,2008,1.0,10.0,,1997.0,4
140H,5,2008,1.0,7.0,,2000.0,4
140H,5,2008,2.0,20.0,,1998.0,4
147G,5,2008,1.0,20.0,,2005.0,2
147G,5,2008,2.0,53.0,,2008.0,1
163G,5,2008,2.0,12.0,,2007.0,1
163G,5,2008,2.0,12.0,,2001.0,3
171H,5,2008,1.0,13.0,,1990.0,6
  1F,6,2008,1.0,14.0,,2001.0,3
  1F,6,2008,2.0,9.0,,1997.0,4
 10F,6,2008,1.0,20.0,,,
 10F,6,2008,1.0,14.0,,1992.0,5
 16E,6,2008,1.0,13.0,,2004.0,3
 16E,6,2008,1.0,54.0,,2006.0,2
 19F,6,2008,1.0,21.0,,1999.0,4
 19F,6,2008,1.0,14.0,,1993.0,5
 27F,6,2008,1.0,35.0,,2000.0,4
 29F,6,2008,1.0,35.0,,2003.0,3
 29F,6,2008,1.0,14.0,,2005.0,2
 39F,6,2008,1.0,20.0,,1995.0,5
 39F,6,2008,2.0,49.0,,2007.0,1
 44E,6,2008,2.0,49.0,,1992.0,5
 44E,6,2008,2.0,55.0,,2005.0,2
 53F,6,2008,1.0,22.0,,1995.0,5
 65F,6,2008,2.0,12.0,,1988.0,6
 69F,6,2008,1.0,12.0,,2000.0,4
 69F,6,2008,2.0,12.0,,1998.0,4
 74D,6,2008,1.0,37.0,,1991.0,6
 75D,6,2008,2.0,20.0,,1991.0,6
 85E,6,2008,2.0,7.0,,2007.0,1
 85E,6,2008,1.0,55.0,,2007.0,1
 92F,6,2008,1.0,18.0,,1994.0,5
 92F,6,2008,1.0,24.0,,2003.0,3
101E,6,2008,1.0,22.0,,1995.0,5
101E,6,2008,2.0,12.0,,2005.0,2
104D,6,2008,1.0,37.0,,1994.0,5
104D,6,2008,1.0,37.0,,1988.0,6
146E,6,2008,1.0,55.0,,2005.0,2
146E,6,2008,1.0,18.0,,1994.0,5
148F,6,2008,1.0,12.0,,2000.0,4
148F,6,2008,1.0,37.0,,1998.0,4
148F,6,2008,1.0,30.0,,2004.0,3
150E,6,2008,2.0,7.0,,2007.0,1
150E,6,2008,1.0,7.0,,2007.0,1
151E,6,2008,1.0,20.0,,2001.0,3
151E,6,2008,1.0,19.0,,2006.0,2
155F,6,2008,1.0,7.0,,2000.0,4
155F,6,2008,1.0,21.0,,2002.0,3
156G,6,2008,1.0,12.0,,2000.0,4
