CASEID,PSU,YEAR,STRATIF
 94F,8,2014,F
 95H,8,2014,H
 96D,8,2014,D
 97E,8,2014,E
 98F,8,2014,F
 99E,8,2014,E
100F,8,2014,F
101H,8,2014,H
102D,8,2014,D
103F,8,2014,F
104G,8,2014,G
105B,8,2014,B
106E,8,2014,E
107H,8,2014,H
108F,8,2014,F
109G,8,2014,G
110H,8,2014,H
111C,8,2014,C
113H,8,2014,H
114F,8,2014,F
115G,8,2014,G
116H,8,2014,H
117B,8,2014,B
118G,8,2014,G
119H,8,2014,H
120E,8,2014,E
121G,8,2014,G
122H,8,2014,H
123D,8,2014,D
124G,8,2014,G
125H,8,2014,H
126K,8,2014,K
127D,8,2014,D
128E,8,2014,E
129E,8,2014,E
130F,8,2014,F
131G,8,2014,G
132A,8,2014,A
133F,8,2014,F
134G,8,2014,G
135K,8,2014,K
136F,8,2014,F
137H,8,2014,H
138F,8,2014,F
139F,8,2014,F
140H,8,2014,H
141F,8,2014,F
142H,8,2014,H
143G,8,2014,G
144H,8,2014,H
145H,8,2014,H
146E,8,2014,E
147G,8,2014,G
148E,8,2014,E
149F,8,2014,F
  1D,9,2014,D
  2B,9,2014,B
  3K,9,2014,K
  4B,9,2014,B
  5E,9,2014,E
  6H,9,2014,H
  7B,9,2014,B
  8C,9,2014,C
  9E,9,2014,E
 10B,9,2014,B
 11F,9,2014,F
 12B,9,2014,B
 15E,9,2014,E
 16K,9,2014,K
 17J,9,2014,J
 18F,9,2014,F
 19H,9,2014,H
 20H,9,2014,H
 21B,9,2014,B
 22H,9,2014,H
 23B,9,2014,B
 24H,9,2014,H
 25E,9,2014,E
 26H,9,2014,H
 27F,9,2014,F
 28E,9,2014,E
 29F,9,2014,F
 30B,9,2014,B
 31D,9,2014,D
 32H,9,2014,H
 33B,9,2014,B
 34K,9,2014,K
 35G,9,2014,G
 36C,9,2014,C
 37C,9,2014,C
 38F,9,2014,F
 39K,9,2014,K
 40G,9,2014,G
 41H,9,2014,H
 42B,9,2014,B
 43H,9,2014,H
 44K,9,2014,K
 45B,9,2014,B
 46E,9,2014,E
 47B,9,2014,B
 48K,9,2014,K
 49K,9,2014,K
 50K,9,2014,K
 51C,9,2014,C
 53B,9,2014,B
 54G,9,2014,G
  1G,11,2014,G
  2H,11,2014,H
  3E,11,2014,E
  4K,11,2014,K
  5G,11,2014,G
  6K,11,2014,K
  7H,11,2014,H
  8E,11,2014,E
  9G,11,2014,G
 10F,11,2014,F
 11H,11,2014,H
 12G,11,2014,G
 13H,11,2014,H
 14K,11,2014,K
 15A,11,2014,A
 16F,11,2014,F
 17K,11,2014,K
 18D,11,2014,D
 19F,11,2014,F
 20K,11,2014,K
 21C,11,2014,C
 23F,11,2014,F
 24H,11,2014,H
 25H,11,2014,H
 26B,11,2014,B
 27F,11,2014,F
 28H,11,2014,H
 29F,11,2014,F
 30G,11,2014,G
 31H,11,2014,H
 32K,11,2014,K
 33F,11,2014,F
 34G,11,2014,G
 35K,11,2014,K
 36K,11,2014,K
 37E,11,2014,E
 38K,11,2014,K
 39E,11,2014,E
 40F,11,2014,F
 41H,11,2014,H
 42B,11,2014,B
 43K,11,2014,K
 44H,11,2014,H
 45B,11,2014,B
 46F,11,2014,F
 47H,11,2014,H
 48K,11,2014,K
 49K,11,2014,K
 50G,11,2014,G
 51F,11,2014,F
 52G,11,2014,G
 53H,11,2014,H
 54K,11,2014,K
 55K,11,2014,K
 56F,11,2014,F
 57B,11,2014,B
 58F,11,2014,F
 59G,11,2014,G
 60H,11,2014,H
 61F,11,2014,F
 62E,11,2014,E
 63F,11,2014,F
 64G,11,2014,G
 65K,11,2014,K
 66K,11,2014,K
 67B,11,2014,B
 68C,11,2014,C
 69F,11,2014,F
 70A,11,2014,A
 71J,11,2014,J
 73H,11,2014,H
 74C,11,2014,C
 75K,11,2014,K
 76K,11,2014,K
 77D,11,2014,D
 78F,11,2014,F
 79H,11,2014,H
 80B,11,2014,B
 81J,11,2014,J
 82F,11,2014,F
 83K,11,2014,K
 84E,11,2014,E
 85H,11,2014,H
 88K,11,2014,K
 89G,11,2014,G
 90H,11,2014,H
 91F,11,2014,F
 92E,11,2014,E
 93F,11,2014,F
 94H,11,2014,H
 95H,11,2014,H
 96B,11,2014,B
 97K,11,2014,K
 98E,11,2014,E
 99E,11,2014,E
100H,11,2014,H
  1G,12,2014,G
  2F,12,2014,F
  3F,12,2014,F
  4F,12,2014,F
  5H,12,2014,H
  6F,12,2014,F
  7H,12,2014,H
  8G,12,2014,G
  9H,12,2014,H
 10G,12,2014,G
 11H,12,2014,H
 12G,12,2014,G
 13H,12,2014,H
 14F,12,2014,F
 15H,12,2014,H
 16E,12,2014,E
 18F,12,2014,F
 19H,12,2014,H
 20G,12,2014,G
 21H,12,2014,H
 22B,12,2014,B
 23H,12,2014,H
 24D,12,2014,D
 25F,12,2014,F
 26G,12,2014,G
 28E,12,2014,E
 30F,12,2014,F
 31H,12,2014,H
 32F,12,2014,F
 34H,12,2014,H
 35F,12,2014,F
 36H,12,2014,H
 37D,12,2014,D
 38F,12,2014,F
 39H,12,2014,H
 40F,12,2014,F
 41H,12,2014,H
 42K,12,2014,K
 43F,12,2014,F
 44G,12,2014,G
 45K,12,2014,K
 46G,12,2014,G
 47F,12,2014,F
 48G,12,2014,G
 49H,12,2014,H
 50B,12,2014,B
 52A,12,2014,A
 53F,12,2014,F
 54B,12,2014,B
 55K,12,2014,K
 56F,12,2014,F
 57F,12,2014,F
 58H,12,2014,H
 59E,12,2014,E
 60G,12,2014,G
 61G,12,2014,G
 62G,12,2014,G
 63H,12,2014,H
 64F,12,2014,F
 65F,12,2014,F
 66H,12,2014,H
 67F,12,2014,F
 68H,12,2014,H
 69E,12,2014,E
 70G,12,2014,G
 71H,12,2014,H
 72E,12,2014,E
 73G,12,2014,G
 74F,12,2014,F
 76H,12,2014,H
 77G,12,2014,G
 78H,12,2014,H
 79G,12,2014,G
 80G,12,2014,G
 81H,12,2014,H
 82B,12,2014,B
 83H,12,2014,H
 84E,12,2014,E
 85F,12,2014,F
 86H,12,2014,H
 87F,12,2014,F
 88H,12,2014,H
 89F,12,2014,F
 91H,12,2014,H
 92F,12,2014,F
 93H,12,2014,H
 94E,12,2014,E
 95H,12,2014,H
 96H,12,2014,H
 97G,12,2014,G
 98H,12,2014,H
 99F,12,2014,F
100H,12,2014,H
101H,12,2014,H
102E,12,2014,E
103G,12,2014,G
104G,12,2014,G
107F,12,2014,F
108E,12,2014,E
109B,12,2014,B
110F,12,2014,F
111K,12,2014,K
112E,12,2014,E
114B,12,2014,B
115C,12,2014,C
116H,12,2014,H
  1G,13,2014,G
  2D,13,2014,D
  3E,13,2014,E
  4K,13,2014,K
  5F,13,2014,F
  6E,13,2014,E
  7H,13,2014,H
  8D,13,2014,D
  9F,13,2014,F
 10F,13,2014,F
 11H,13,2014,H
 12F,13,2014,F
 13H,13,2014,H
 14F,13,2014,F
 15H,13,2014,H
 16K,13,2014,K
 17C,13,2014,C
 18F,13,2014,F
 19F,13,2014,F
 20D,13,2014,D
 21H,13,2014,H
 22F,13,2014,F
 23H,13,2014,H
 25D,13,2014,D
 26H,13,2014,H
 27B,13,2014,B
 28F,13,2014,F
 29K,13,2014,K
 30F,13,2014,F
 31H,13,2014,H
 32F,13,2014,F
 33F,13,2014,F
 34H,13,2014,H
 35D,13,2014,D
 36H,13,2014,H
 38D,13,2014,D
 39F,13,2014,F
 40F,13,2014,F
 41F,13,2014,F
 42H,13,2014,H
 43F,13,2014,F
 45H,13,2014,H
 46H,13,2014,H
 47H,13,2014,H
 48H,13,2014,H
 49F,13,2014,F
 50H,13,2014,H
 51H,13,2014,H
 52F,13,2014,F
 53H,13,2014,H
 54H,13,2014,H
 55H,13,2014,H
 56H,13,2014,H
 57H,13,2014,H
 58K,13,2014,K
 59E,13,2014,E
 60F,13,2014,F
 62F,13,2014,F
 63F,13,2014,F
 64B,13,2014,B
 65F,13,2014,F
 66F,13,2014,F
 67D,13,2014,D
 69H,13,2014,H
 70H,13,2014,H
 71H,13,2014,H
 72F,13,2014,F
 74H,13,2014,H
 75F,13,2014,F
 76F,13,2014,F
 77G,13,2014,G
 78E,13,2014,E
 79E,13,2014,E
 80F,13,2014,F
 81K,13,2014,K
 82H,13,2014,H
 83H,13,2014,H
 84B,13,2014,B
 85D,13,2014,D
 86E,13,2014,E
 87F,13,2014,F
 88G,13,2014,G
 89H,13,2014,H
 90E,13,2014,E
 91F,13,2014,F
 92H,13,2014,H
 94F,13,2014,F
 95H,13,2014,H
 96F,13,2014,F
 97F,13,2014,F
 98H,13,2014,H
 99D,13,2014,D
100H,13,2014,H
102F,13,2014,F
103H,13,2014,H
105B,13,2014,B
106D,13,2014,D
107D,13,2014,D
108F,13,2014,F
109F,13,2014,F
110H,13,2014,H
111D,13,2014,D
112F,13,2014,F
113G,13,2014,G
114K,13,2014,K
115F,13,2014,F
116H,13,2014,H
117E,13,2014,E
118G,13,2014,G
119H,13,2014,H
120F,13,2014,F
121F,13,2014,F
122H,13,2014,H
123D,13,2014,D
126K,13,2014,K
127G,13,2014,G
128F,13,2014,F
130H,13,2014,H
131B,13,2014,B
132F,13,2014,F
133H,13,2014,H
135H,13,2014,H
136F,13,2014,F
  1E,41,2014,E
  2F,41,2014,F
  3F,41,2014,F
  4H,41,2014,H
  5D,41,2014,D
  6E,41,2014,E
  7H,41,2014,H
  8K,41,2014,K
  9F,41,2014,F
 10H,41,2014,H
 11F,41,2014,F
 12G,41,2014,G
 13H,41,2014,H
 15F,41,2014,F
 16H,41,2014,H
 18F,41,2014,F
 19G,41,2014,G
 20F,41,2014,F
 21G,41,2014,G
 22H,41,2014,H
 24F,41,2014,F
 25H,41,2014,H
 27J,41,2014,J
 28E,41,2014,E
 29G,41,2014,G
 30C,41,2014,C
 31E,41,2014,E
 32H,41,2014,H
 33F,41,2014,F
 34F,41,2014,F
 35H,41,2014,H
 36E,41,2014,E
 37F,41,2014,F
 38G,41,2014,G
 39E,41,2014,E
 40G,41,2014,G
 41H,41,2014,H
 42E,41,2014,E
 43F,41,2014,F
 44G,41,2014,G
 45D,41,2014,D
 46F,41,2014,F
 47H,41,2014,H
 48K,41,2014,K
 49K,41,2014,K
 51K,41,2014,K
 52C,41,2014,C
 54E,41,2014,E
 56H,41,2014,H
 57F,41,2014,F
 58G,41,2014,G
 59H,41,2014,H
 60D,41,2014,D
 61F,41,2014,F
 62H,41,2014,H
 63J,41,2014,J
 64D,41,2014,D
 65H,41,2014,H
 66D,41,2014,D
 67F,41,2014,F
 68G,41,2014,G
 69G,41,2014,G
 70K,41,2014,K
 71F,41,2014,F
 73F,41,2014,F
 74G,41,2014,G
 75H,41,2014,H
 76F,41,2014,F
 77G,41,2014,G
 78H,41,2014,H
 79K,41,2014,K
 80E,41,2014,E
 81G,41,2014,G
 82C,41,2014,C
 83E,41,2014,E
 84G,41,2014,G
 85D,41,2014,D
 87G,41,2014,G
 88B,41,2014,B
 89E,41,2014,E
 90F,41,2014,F
 91G,41,2014,G
 92K,41,2014,K
 93K,41,2014,K
 94K,41,2014,K
 95E,41,2014,E
 96F,41,2014,F
 97H,41,2014,H
 98J,41,2014,J
 99C,41,2014,C
100F,41,2014,F
101K,41,2014,K
102F,41,2014,F
103H,41,2014,H
104D,41,2014,D
105F,41,2014,F
106H,41,2014,H
107D,41,2014,D
108E,41,2014,E
109G,41,2014,G
112F,41,2014,F
114G,41,2014,G
115H,41,2014,H
116J,41,2014,J
117F,41,2014,F
118H,41,2014,H
119F,41,2014,F
121H,41,2014,H
122F,41,2014,F
123G,41,2014,G
124H,41,2014,H
125J,41,2014,J
126E,41,2014,E
127G,41,2014,G
128B,41,2014,B
129K,41,2014,K
130C,41,2014,C
131F,41,2014,F
132G,41,2014,G
133H,41,2014,H
134E,41,2014,E
135F,41,2014,F
136H,41,2014,H
137K,41,2014,K
139G,41,2014,G
140J,41,2014,J
141E,41,2014,E
142G,41,2014,G
144K,41,2014,K
145G,41,2014,G
147K,41,2014,K
148F,41,2014,F
  1E,43,2014,E
  2F,43,2014,F
  3F,43,2014,F
  4G,43,2014,G
  5H,43,2014,H
  6F,43,2014,F
  7G,43,2014,G
  8H,43,2014,H
  9E,43,2014,E
 10F,43,2014,F
 11H,43,2014,H
 12B,43,2014,B
 13F,43,2014,F
 15E,43,2014,E
 16G,43,2014,G
 17H,43,2014,H
 18F,43,2014,F
 19G,43,2014,G
 20H,43,2014,H
 21F,43,2014,F
 22G,43,2014,G
 23H,43,2014,H
 24E,43,2014,E
 25F,43,2014,F
 27E,43,2014,E
 28F,43,2014,F
 29H,43,2014,H
 30F,43,2014,F
 31H,43,2014,H
 33B,43,2014,B
 34E,43,2014,E
 35H,43,2014,H
 36B,43,2014,B
 37F,43,2014,F
 38H,43,2014,H
 39K,43,2014,K
 40F,43,2014,F
 41H,43,2014,H
 42F,43,2014,F
 43F,43,2014,F
 45B,43,2014,B
 46K,43,2014,K
 47F,43,2014,F
 48F,43,2014,F
 49G,43,2014,G
 50H,43,2014,H
 51F,43,2014,F
 52G,43,2014,G
 53H,43,2014,H
 54K,43,2014,K
 55F,43,2014,F
 56H,43,2014,H
 57K,43,2014,K
 58F,43,2014,F
 59H,43,2014,H
 60E,43,2014,E
 61F,43,2014,F
 62G,43,2014,G
 63F,43,2014,F
 64G,43,2014,G
 66E,43,2014,E
 67G,43,2014,G
 68H,43,2014,H
 69J,43,2014,J
 70K,43,2014,K
 71F,43,2014,F
 72A,43,2014,A
 73G,43,2014,G
 74H,43,2014,H
 75B,43,2014,B
 76K,43,2014,K
 77H,43,2014,H
 78B,43,2014,B
 79D,43,2014,D
 80F,43,2014,F
 81H,43,2014,H
 82F,43,2014,F
 83G,43,2014,G
 84H,43,2014,H
 85E,43,2014,E
 87H,43,2014,H
 88B,43,2014,B
 89F,43,2014,F
 90H,43,2014,H
 91E,43,2014,E
 92F,43,2014,F
 93H,43,2014,H
 94B,43,2014,B
 95J,43,2014,J
 96E,43,2014,E
 97C,43,2014,C
 98F,43,2014,F
 99H,43,2014,H
100E,43,2014,E
101G,43,2014,G
102H,43,2014,H
104F,43,2014,F
105H,43,2014,H
106B,43,2014,B
107F,43,2014,F
108H,43,2014,H
109F,43,2014,F
110G,43,2014,G
111H,43,2014,H
112F,43,2014,F
113G,43,2014,G
114H,43,2014,H
115B,43,2014,B
116H,43,2014,H
117K,43,2014,K
118E,43,2014,E
119G,43,2014,G
120H,43,2014,H
121K,43,2014,K
122K,43,2014,K
123F,43,2014,F
124H,43,2014,H
125C,43,2014,C
126E,43,2014,E
127F,43,2014,F
128B,43,2014,B
129D,43,2014,D
130F,43,2014,F
131B,43,2014,B
132J,43,2014,J
133E,43,2014,E
134E,43,2014,E
135F,43,2014,F
136H,43,2014,H
137F,43,2014,F
138G,43,2014,G
139K,43,2014,K
140K,43,2014,K
141E,43,2014,E
142G,43,2014,G
143K,43,2014,K
144E,43,2014,E
145H,43,2014,H
146F,43,2014,F
147G,43,2014,G
148H,43,2014,H
149B,43,2014,B
150E,43,2014,E
151G,43,2014,G
152F,43,2014,F
  2D,45,2014,D
  4H,45,2014,H
  5B,45,2014,B
  6K,45,2014,K
  7K,45,2014,K
  8F,45,2014,F
  9B,45,2014,B
 10J,45,2014,J
 11B,45,2014,B
 12K,45,2014,K
 13C,45,2014,C
 14J,45,2014,J
 15C,45,2014,C
 17H,45,2014,H
 18K,45,2014,K
 19C,45,2014,C
 20D,45,2014,D
 21D,45,2014,D
 22G,45,2014,G
 23F,45,2014,F
 24H,45,2014,H
 25C,45,2014,C
 26J,45,2014,J
 27K,45,2014,K
 28K,45,2014,K
 29F,45,2014,F
 30H,45,2014,H
 31D,45,2014,D
 32K,45,2014,K
 33A,45,2014,A
 34K,45,2014,K
 35K,45,2014,K
 36G,45,2014,G
 37B,45,2014,B
 38J,45,2014,J
 39B,45,2014,B
 40D,45,2014,D
 41D,45,2014,D
 42K,45,2014,K
 44J,45,2014,J
 45K,45,2014,K
 46F,45,2014,F
 47H,45,2014,H
 48C,45,2014,C
 49D,45,2014,D
 50F,45,2014,F
 52C,45,2014,C
 53F,45,2014,F
 54K,45,2014,K
 55C,45,2014,C
 56D,45,2014,D
 57C,45,2014,C
 58D,45,2014,D
 59H,45,2014,H
 60A,45,2014,A
 61J,45,2014,J
 62C,45,2014,C
 63J,45,2014,J
 64C,45,2014,C
 65E,45,2014,E
 66B,45,2014,B
 67C,45,2014,C
 68K,45,2014,K
 69K,45,2014,K
 70K,45,2014,K
 71D,45,2014,D
 72D,45,2014,D
 73K,45,2014,K
 74K,45,2014,K
 76K,45,2014,K
 77K,45,2014,K
 78C,45,2014,C
 79D,45,2014,D
 80G,45,2014,G
 81D,45,2014,D
 82D,45,2014,D
 83G,45,2014,G
 84B,45,2014,B
 86D,45,2014,D
 87C,45,2014,C
 88J,45,2014,J
 90B,45,2014,B
 91E,45,2014,E
 92K,45,2014,K
 93B,45,2014,B
 94H,45,2014,H
 95K,45,2014,K
 96B,45,2014,B
 97F,45,2014,F
 98H,45,2014,H
 99K,45,2014,K
100C,45,2014,C
101F,45,2014,F
102B,45,2014,B
103G,45,2014,G
104K,45,2014,K
105D,45,2014,D
106A,45,2014,A
107K,45,2014,K
108C,45,2014,C
109F,45,2014,F
110K,45,2014,K
111D,45,2014,D
112G,45,2014,G
113C,45,2014,C
114H,45,2014,H
115K,45,2014,K
116B,45,2014,B
117C,45,2014,C
118F,45,2014,F
119D,45,2014,D
120F,45,2014,F
121H,45,2014,H
122B,45,2014,B
123B,45,2014,B
125B,45,2014,B
126K,45,2014,K
127K,45,2014,K
128C,45,2014,C
129D,45,2014,D
131H,45,2014,H
  1E,48,2014,E
  2H,48,2014,H
  3D,48,2014,D
  4E,48,2014,E
  5G,48,2014,G
  6B,48,2014,B
  7J,48,2014,J
  8G,48,2014,G
  9F,48,2014,F
 10K,48,2014,K
 11B,48,2014,B
 12K,48,2014,K
 13F,48,2014,F
 14C,48,2014,C
 16G,48,2014,G
 17K,48,2014,K
 18D,48,2014,D
 19F,48,2014,F
 20K,48,2014,K
 22H,48,2014,H
 23B,48,2014,B
 24F,48,2014,F
 25H,48,2014,H
 26E,48,2014,E
 27G,48,2014,G
 28H,48,2014,H
 29C,48,2014,C
 30D,48,2014,D
 31F,48,2014,F
 33C,48,2014,C
 34J,48,2014,J
 35E,48,2014,E
 36F,48,2014,F
 37H,48,2014,H
 38B,48,2014,B
 40F,48,2014,F
 41D,48,2014,D
 42D,48,2014,D
 43G,48,2014,G
 44K,48,2014,K
 45K,48,2014,K
 46D,48,2014,D
 47A,48,2014,A
 48B,48,2014,B
 49D,48,2014,D
 51F,48,2014,F
 52G,48,2014,G
 53C,48,2014,C
 54K,48,2014,K
 55K,48,2014,K
 56B,48,2014,B
 57E,48,2014,E
 58G,48,2014,G
 59D,48,2014,D
 60F,48,2014,F
 61H,48,2014,H
 62E,48,2014,E
 63F,48,2014,F
 64G,48,2014,G
 65K,48,2014,K
 66D,48,2014,D
 67F,48,2014,F
 68D,48,2014,D
 69F,48,2014,F
 70H,48,2014,H
 71K,48,2014,K
 72K,48,2014,K
 73C,48,2014,C
 74D,48,2014,D
 75B,48,2014,B
 76K,48,2014,K
 77C,48,2014,C
 78K,48,2014,K
 79E,48,2014,E
 80G,48,2014,G
 81K,48,2014,K
 82D,48,2014,D
 83F,48,2014,F
 84K,48,2014,K
 85D,48,2014,D
 86E,48,2014,E
 87K,48,2014,K
 88E,48,2014,E
 89H,48,2014,H
 90F,48,2014,F
 91G,48,2014,G
 92H,48,2014,H
 93E,48,2014,E
 94F,48,2014,F
 95H,48,2014,H
 96F,48,2014,F
 97G,48,2014,G
 98H,48,2014,H
 99D,48,2014,D
100E,48,2014,E
101H,48,2014,H
102E,48,2014,E
103F,48,2014,F
104G,48,2014,G
105B,48,2014,B
106C,48,2014,C
107H,48,2014,H
108A,48,2014,A
109B,48,2014,B
110C,48,2014,C
111C,48,2014,C
112E,48,2014,E
113H,48,2014,H
114K,48,2014,K
115C,48,2014,C
116D,48,2014,D
117K,48,2014,K
118K,48,2014,K
119D,48,2014,D
120D,48,2014,D
121F,48,2014,F
122H,48,2014,H
123J,48,2014,J
124H,48,2014,H
125B,48,2014,B
126K,48,2014,K
127B,48,2014,B
128F,48,2014,F
130C,48,2014,C
131D,48,2014,D
132E,48,2014,E
134F,48,2014,F
135H,48,2014,H
136D,48,2014,D
137D,48,2014,D
138G,48,2014,G
139J,48,2014,J
140H,48,2014,H
141D,48,2014,D
  2B,49,2014,B
  3F,49,2014,F
  5K,49,2014,K
  6J,49,2014,J
  7F,49,2014,F
  8B,49,2014,B
  9K,49,2014,K
 10F,49,2014,F
 11K,49,2014,K
 14B,49,2014,B
 15F,49,2014,F
 16G,49,2014,G
 17H,49,2014,H
 18K,49,2014,K
 19H,49,2014,H
 20B,49,2014,B
 21K,49,2014,K
 22J,49,2014,J
 23D,49,2014,D
 24G,49,2014,G
 25K,49,2014,K
 26C,49,2014,C
 27E,49,2014,E
 29K,49,2014,K
 30D,49,2014,D
 31H,49,2014,H
 32C,49,2014,C
 33F,49,2014,F
 34K,49,2014,K
 35K,49,2014,K
 36B,49,2014,B
 37H,49,2014,H
 38B,49,2014,B
 39K,49,2014,K
 40E,49,2014,E
 41C,49,2014,C
 42D,49,2014,D
 43G,49,2014,G
 45H,49,2014,H
 46K,49,2014,K
 47B,49,2014,B
 48B,49,2014,B
 49K,49,2014,K
 50D,49,2014,D
 51F,49,2014,F
 52H,49,2014,H
 53B,49,2014,B
 54B,49,2014,B
 55H,49,2014,H
 56F,49,2014,F
 58K,49,2014,K
 59K,49,2014,K
 61K,49,2014,K
 62K,49,2014,K
 64G,49,2014,G
 65B,49,2014,B
 66C,49,2014,C
 67F,49,2014,F
 68F,49,2014,F
 69K,49,2014,K
 70G,49,2014,G
 71H,49,2014,H
 72B,49,2014,B
 74H,49,2014,H
 75K,49,2014,K
 76B,49,2014,B
 77H,49,2014,H
 78K,49,2014,K
 79F,49,2014,F
 80H,49,2014,H
 81K,49,2014,K
 82E,49,2014,E
 83K,49,2014,K
 84K,49,2014,K
 85C,49,2014,C
 86H,49,2014,H
 87B,49,2014,B
 88B,49,2014,B
 89F,49,2014,F
 90J,49,2014,J
 91F,49,2014,F
 94J,49,2014,J
 95K,49,2014,K
 96D,49,2014,D
 97K,49,2014,K
 98G,49,2014,G
 99C,49,2014,C
100F,49,2014,F
101H,49,2014,H
102B,49,2014,B
103G,49,2014,G
104H,49,2014,H
105K,49,2014,K
106F,49,2014,F
107H,49,2014,H
108F,49,2014,F
109J,49,2014,J
110K,49,2014,K
111K,49,2014,K
113K,49,2014,K
114D,49,2014,D
116K,49,2014,K
117B,49,2014,B
118G,49,2014,G
119B,49,2014,B
120G,49,2014,G
121K,49,2014,K
122B,49,2014,B
124G,49,2014,G
125A,49,2014,A
126H,49,2014,H
127K,49,2014,K
128C,49,2014,C
129H,49,2014,H
130K,49,2014,K
131B,49,2014,B
133K,49,2014,K
134G,49,2014,G
135J,49,2014,J
  1F,72,2014,F
  3H,72,2014,H
  4F,72,2014,F
  5H,72,2014,H
  6F,72,2014,F
  8B,72,2014,B
 10F,72,2014,F
 11F,72,2014,F
 13H,72,2014,H
 14F,72,2014,F
 16H,72,2014,H
 17F,72,2014,F
 18F,72,2014,F
 20B,72,2014,B
 22H,72,2014,H
 23B,72,2014,B
 24C,72,2014,C
 25K,72,2014,K
 26B,72,2014,B
 28E,72,2014,E
 29D,72,2014,D
 31H,72,2014,H
 33K,72,2014,K
 35E,72,2014,E
 36F,72,2014,F
 38K,72,2014,K
 39D,72,2014,D
 40G,72,2014,G
 42G,72,2014,G
 44E,72,2014,E
 45F,72,2014,F
 47K,72,2014,K
 51G,72,2014,G
 52H,72,2014,H
 55C,72,2014,C
 56F,72,2014,F
 58H,72,2014,H
 59B,72,2014,B
 61C,72,2014,C
 62K,72,2014,K
 64F,72,2014,F
 65H,72,2014,H
 66A,72,2014,A
 67E,72,2014,E
 68G,72,2014,G
 69H,72,2014,H
 72H,72,2014,H
 73C,72,2014,C
 74F,72,2014,F
 75H,72,2014,H
 76E,72,2014,E
 77F,72,2014,F
 78H,72,2014,H
 81B,72,2014,B
 82B,72,2014,B
 83B,72,2014,B
 84E,72,2014,E
 87A,72,2014,A
 89K,72,2014,K
 90C,72,2014,C
 91H,72,2014,H
 92B,72,2014,B
 93G,72,2014,G
 95F,72,2014,F
 99F,72,2014,F
100E,72,2014,E
101G,72,2014,G
102C,72,2014,C
103H,72,2014,H
105D,72,2014,D
106K,72,2014,K
108G,72,2014,G
109D,72,2014,D
111G,72,2014,G
112B,72,2014,B
113B,72,2014,B
114K,72,2014,K
115F,72,2014,F
116G,72,2014,G
117G,72,2014,G
121K,72,2014,K
122E,72,2014,E
123K,72,2014,K
124C,72,2014,C
125C,72,2014,C
126G,72,2014,G
127E,72,2014,E
129K,72,2014,K
130D,72,2014,D
131F,72,2014,F
135G,72,2014,G
137F,72,2014,F
139J,72,2014,J
140F,72,2014,F
  1D,73,2014,D
  2F,73,2014,F
  3F,73,2014,F
  4H,73,2014,H
  5B,73,2014,B
  6E,73,2014,E
  8F,73,2014,F
  9G,73,2014,G
 11K,73,2014,K
 12D,73,2014,D
 13F,73,2014,F
 14C,73,2014,C
 15E,73,2014,E
 16G,73,2014,G
 17K,73,2014,K
 18K,73,2014,K
 19F,73,2014,F
 20A,73,2014,A
 21K,73,2014,K
 22F,73,2014,F
 23B,73,2014,B
 24K,73,2014,K
 25D,73,2014,D
 26D,73,2014,D
 27G,73,2014,G
 28H,73,2014,H
 30G,73,2014,G
 31H,73,2014,H
 33C,73,2014,C
 34D,73,2014,D
 35F,73,2014,F
 37H,73,2014,H
 38A,73,2014,A
 39B,73,2014,B
 40D,73,2014,D
 41B,73,2014,B
 42D,73,2014,D
 45G,73,2014,G
 46D,73,2014,D
 47G,73,2014,G
 48H,73,2014,H
 49E,73,2014,E
 50H,73,2014,H
 52F,73,2014,F
 53H,73,2014,H
 54H,73,2014,H
 55E,73,2014,E
 56F,73,2014,F
 57H,73,2014,H
 58F,73,2014,F
 59G,73,2014,G
 60H,73,2014,H
 61G,73,2014,G
 62G,73,2014,G
 64B,73,2014,B
 65C,73,2014,C
 66E,73,2014,E
 67A,73,2014,A
 68E,73,2014,E
 69H,73,2014,H
 70C,73,2014,C
 71D,73,2014,D
 72G,73,2014,G
 73D,73,2014,D
 74F,73,2014,F
 75H,73,2014,H
 76K,73,2014,K
 77E,73,2014,E
 79E,73,2014,E
 80F,73,2014,F
 81H,73,2014,H
 82B,73,2014,B
 83K,73,2014,K
 84K,73,2014,K
 85F,73,2014,F
 86K,73,2014,K
 87F,73,2014,F
 88H,73,2014,H
 89B,73,2014,B
 90K,73,2014,K
 91F,73,2014,F
 92B,73,2014,B
 93F,73,2014,F
 95J,73,2014,J
 96K,73,2014,K
 98D,73,2014,D
 99H,73,2014,H
100E,73,2014,E
101F,73,2014,F
102H,73,2014,H
103K,73,2014,K
104K,73,2014,K
105K,73,2014,K
106K,73,2014,K
109C,73,2014,C
110F,73,2014,F
111H,73,2014,H
113F,73,2014,F
114H,73,2014,H
115J,73,2014,J
116K,73,2014,K
117G,73,2014,G
118E,73,2014,E
119F,73,2014,F
120H,73,2014,H
121B,73,2014,B
122C,73,2014,C
124K,73,2014,K
125D,73,2014,D
126K,73,2014,K
127K,73,2014,K
128G,73,2014,G
129K,73,2014,K
130C,73,2014,C
131D,73,2014,D
132D,73,2014,D
133D,73,2014,D
134C,73,2014,C
135D,73,2014,D
136K,73,2014,K
137K,73,2014,K
138K,73,2014,K
139K,73,2014,K
140B,73,2014,B
141D,73,2014,D
142J,73,2014,J
143K,73,2014,K
