CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
 55K,45,2012,14.0,48.0,,2003.0
 56D,45,2012,3.0,12.0,,1994.0
 58H,45,2012,4.0,49.0,,1994.0
 58H,45,2012,14.0,49.0,,2000.0
 58H,45,2012,4.0,20.0,,1998.0
 60J,45,2012,2.0,37.0,,2007.0
 60J,45,2012,14.0,48.0,,2010.0
 40H,2,2012,2.0,37.0,,1995.0
 42H,2,2012,4.0,37.0,,1998.0
 42H,2,2012,20.0,6.0,,2000.0
 43C,2,2012,31.0,23.0,,2008.0
 43C,2,2012,15.0,19.0,,2010.0
 44H,2,2012,4.0,37.0,,2004.0
 44H,2,2012,31.0,23.0,,1998.0
 44H,2,2012,14.0,51.0,,2006.0
 46H,2,2012,4.0,37.0,,1993.0
 48D,2,2012,4.0,37.0,,2007.0
 50H,2,2012,15.0,12.0,,1990.0
 50H,2,2012,3.0,20.0,,1989.0
 51F,2,2012,4.0,20.0,,2006.0
 51F,2,2012,3.0,54.0,,1992.0
 52E,2,2012,19.0,12.0,,1998.0
 52E,2,2012,4.0,55.0,,2009.0
 53G,2,2012,39.0,7.0,,2011.0
 54D,2,2012,14.0,55.0,,2004.0
 65H,3,2012,9.0,35.0,,2007.0
 65H,3,2012,14.0,49.0,,2011.0
 66E,3,2012,4.0,30.0,,2011.0
 67H,3,2012,20.0,6.0,,2001.0
 67H,3,2012,4.0,49.0,,2008.0
 70K,3,2012,14.0,2.0,,1999.0
 70K,3,2012,20.0,6.0,,2000.0
 71E,3,2012,6.0,35.0,,2012.0
 71E,3,2012,4.0,35.0,,2002.0
 73E,3,2012,4.0,7.0,,2010.0
 74G,3,2012,50.0,84.0,,1997.0
 74G,3,2012,28.0,12.0,,2009.0
 77F,3,2012,14.0,2.0,,2000.0
 77F,3,2012,14.0,2.0,,1998.0
 78E,3,2012,4.0,34.0,,2007.0
 78E,3,2012,6.0,34.0,,2012.0
 78E,3,2012,4.0,35.0,,2006.0
 78E,3,2012,4.0,35.0,,
 78E,3,2012,4.0,55.0,,2006.0
 79F,3,2012,4.0,12.0,,1998.0
 79F,3,2012,4.0,49.0,,2003.0
 82H,3,2012,4.0,13.0,,2004.0
 82H,3,2012,15.0,49.0,,2002.0
 84F,3,2012,21.0,23.0,,2002.0
 84F,3,2012,4.0,35.0,,1997.0
 84F,3,2012,4.0,35.0,,1999.0
 62G,4,2012,14.0,63.0,,2012.0
 62G,4,2012,4.0,37.0,,2010.0
 62G,4,2012,31.0,7.0,,2012.0
 64H,4,2012,14.0,2.0,,2003.0
 64H,4,2012,30.0,12.0,,2008.0
 66C,4,2012,31.0,12.0,,2003.0
 66C,4,2012,14.0,48.0,,2010.0
 69F,4,2012,31.0,12.0,,1996.0
 69F,4,2012,4.0,20.0,,2005.0
 71G,4,2012,4.0,49.0,,2005.0
 71G,4,2012,4.0,37.0,,2010.0
 74H,4,2012,39.0,23.0,,2006.0
 74H,4,2012,4.0,37.0,,2004.0
 75E,4,2012,14.0,2.0,,2004.0
 75E,4,2012,4.0,55.0,,2012.0
 77C,4,2012,4.0,19.0,,1994.0
 77C,4,2012,14.0,20.0,,2002.0
 77C,4,2012,4.0,55.0,,2010.0
 77C,4,2012,14.0,20.0,,2005.0
 81H,4,2012,4.0,55.0,,2009.0
 81H,4,2012,4.0,59.0,,1999.0
 82K,4,2012,4.0,24.0,,2004.0
 82K,4,2012,31.0,12.0,,2002.0
 62D,5,2012,15.0,20.0,,2001.0
 64F,5,2012,4.0,12.0,,1999.0
 66G,5,2012,4.0,49.0,,2011.0
 66G,5,2012,4.0,35.0,,1998.0
 70H,5,2012,4.0,51.0,,1998.0
 70H,5,2012,5.0,35.0,,2010.0
 70H,5,2012,4.0,22.0,,2006.0
 72H,5,2012,4.0,13.0,,2006.0
 77H,5,2012,14.0,37.0,,2006.0
 77H,5,2012,4.0,54.0,,2000.0
 77H,5,2012,4.0,42.0,,2011.0
 62F,6,2012,20.0,12.0,,1996.0
 62F,6,2012,4.0,37.0,,1999.0
 65F,6,2012,4.0,35.0,,1997.0
 67F,6,2012,4.0,20.0,,2000.0
 68F,6,2012,20.0,22.0,,1999.0
 72H,6,2012,4.0,7.0,,2000.0
 72H,6,2012,21.0,7.0,,2006.0
 72H,6,2012,4.0,54.0,,2004.0
 74A,6,2012,4.0,37.0,,2009.0
 74A,6,2012,68.0,51.0,,2007.0
 76F,6,2012,14.0,20.0,,1994.0
 78F,6,2012,4.0,35.0,,1996.0
 78F,6,2012,14.0,2.0,,2000.0
 78F,6,2012,39.0,12.0,,2006.0
 80K,6,2012,14.0,2.0,,2001.0
100H,8,2012,2.0,37.0,,2004.0
100H,8,2012,4.0,12.0,,2005.0
101H,8,2012,20.0,9.0,,1999.0
101H,8,2012,4.0,22.0,,2006.0
108H,8,2012,14.0,12.0,,1998.0
110F,8,2012,4.0,55.0,,2004.0
114E,8,2012,4.0,20.0,,2012.0
114E,8,2012,14.0,2.0,,2001.0
115H,8,2012,4.0,18.0,,2000.0
118H,8,2012,4.0,19.0,,2006.0
121F,8,2012,4.0,35.0,,1999.0
122H,8,2012,9.0,20.0,,1998.0
122H,8,2012,4.0,14.0,,1999.0
123D,8,2012,16.0,20.0,,2002.0
127F,8,2012,2.0,22.0,,1993.0
127F,8,2012,4.0,18.0,,1999.0
128F,8,2012,4.0,21.0,,1999.0
128F,8,2012,4.0,22.0,,2007.0
130F,8,2012,14.0,63.0,,2001.0
130F,8,2012,31.0,13.0,,2006.0
133F,8,2012,4.0,52.0,,1996.0
133F,8,2012,20.0,63.0,,2012.0
136H,8,2012,2.0,20.0,,1999.0
136H,8,2012,14.0,14.0,,2008.0
136H,8,2012,30.0,12.0,,2006.0
143H,8,2012,30.0,12.0,,2003.0
 83F,9,2012,31.0,12.0,,1997.0
 83F,9,2012,3.0,49.0,,1996.0
 85B,9,2012,4.0,37.0,,1995.0
 92H,9,2012,14.0,37.0,,2008.0
 92H,9,2012,30.0,41.0,,1999.0
 94D,9,2012,4.0,35.0,,2005.0
 95F,9,2012,14.0,12.0,,2003.0
 95F,9,2012,30.0,49.0,,2006.0
 96H,9,2012,4.0,12.0,,2008.0
 96H,9,2012,14.0,62.0,,2000.0
 97G,9,2012,68.0,87.0,,1999.0
 97G,9,2012,14.0,54.0,,2007.0
 97G,9,2012,5.0,49.0,,2005.0
 97G,9,2012,4.0,54.0,,2012.0
 98E,9,2012,21.0,82.0,,2012.0
 98E,9,2012,68.0,82.0,,2010.0
102H,9,2012,4.0,49.0,,1996.0
102H,9,2012,14.0,12.0,,2005.0
108H,9,2012,5.0,6.0,,2002.0
108H,9,2012,31.0,20.0,,1983.0
109C,9,2012,5.0,35.0,,2011.0
110K,9,2012,4.0,18.0,,2006.0
110K,9,2012,62.0,82.0,,2012.0
 84B,11,2012,15.0,12.0,,1999.0
 91B,11,2012,4.0,20.0,,2003.0
 95K,11,2012,4.0,20.0,,2000.0
109H,12,2012,30.0,12.0,,1999.0
110H,12,2012,4.0,20.0,,2003.0
112H,12,2012,2.0,22.0,,1998.0
112H,12,2012,31.0,20.0,,1994.0
114F,12,2012,4.0,12.0,,2000.0
114F,12,2012,4.0,20.0,,2007.0
117H,12,2012,4.0,13.0,,1999.0
117H,12,2012,5.0,20.0,,2007.0
118E,12,2012,4.0,22.0,,1988.0
118E,12,2012,14.0,14.0,,2010.0
120H,12,2012,4.0,18.0,,1999.0
123F,12,2012,4.0,12.0,,1998.0
124H,12,2012,15.0,20.0,,2001.0
124H,12,2012,14.0,22.0,,2002.0
126F,12,2012,4.0,22.0,,2007.0
129F,12,2012,20.0,20.0,,2003.0
130H,12,2012,2.0,20.0,,2004.0
130H,12,2012,4.0,19.0,,1995.0
131H,12,2012,4.0,18.0,,2000.0
131H,12,2012,4.0,20.0,,2000.0
132H,12,2012,2.0,21.0,,1985.0
136F,12,2012,30.0,20.0,,1990.0
137F,12,2012,4.0,20.0,,2000.0
137F,12,2012,2.0,18.0,,1992.0
138H,12,2012,14.0,18.0,,2002.0
138H,12,2012,80.0,72.0,,2000.0
141H,12,2012,4.0,20.0,,1998.0
141H,12,2012,4.0,24.0,,2009.0
144H,12,2012,4.0,22.0,,2001.0
145H,12,2012,20.0,20.0,,2001.0
148H,12,2012,4.0,37.0,,1996.0
148H,12,2012,31.0,20.0,,2002.0
149B,12,2012,14.0,23.0,,1997.0
150B,12,2012,4.0,21.0,,1989.0
150B,12,2012,61.0,86.0,,2006.0
 63H,13,2012,31.0,12.0,,1999.0
 65F,13,2012,14.0,21.0,,1999.0
 68H,13,2012,4.0,22.0,,2002.0
 68H,13,2012,63.0,85.0,,2011.0
 72H,13,2012,4.0,18.0,,1998.0
 82D,13,2012,4.0,20.0,,2000.0
 82D,13,2012,14.0,2.0,,1996.0
 82D,13,2012,4.0,6.0,,1999.0
 84H,13,2012,4.0,7.0,,1997.0
101K,41,2012,4.0,37.0,,2004.0
104G,41,2012,4.0,34.0,,2011.0
104G,41,2012,30.0,23.0,,1986.0
105B,41,2012,14.0,20.0,,1986.0
105B,41,2012,4.0,35.0,,2004.0
105B,41,2012,14.0,49.0,,2008.0
106G,41,2012,2.0,55.0,,2013.0
107H,41,2012,14.0,48.0,,2008.0
107H,41,2012,4.0,30.0,,2007.0
110F,41,2012,14.0,20.0,,1999.0
110F,41,2012,4.0,37.0,,1997.0
111H,41,2012,4.0,35.0,,2007.0
112B,41,2012,4.0,49.0,,1996.0
112B,41,2012,30.0,23.0,,1994.0
115K,41,2012,31.0,7.0,,2001.0
115K,41,2012,68.0,98.0,,2007.0
116D,41,2012,30.0,49.0,,2000.0
116D,41,2012,58.0,98.0,,2011.0
119B,41,2012,14.0,38.0,,1999.0
119B,41,2012,1.0,12.0,,2002.0
119B,41,2012,1.0,51.0,,2004.0
120D,41,2012,31.0,12.0,,2001.0
121G,41,2012,63.0,86.0,,2004.0
121G,41,2012,4.0,37.0,,2001.0
121G,41,2012,20.0,37.0,,2012.0
121G,41,2012,16.0,20.0,,2011.0
121G,41,2012,4.0,42.0,,2009.0
122K,41,2012,4.0,49.0,,1998.0
125K,41,2012,14.0,49.0,,1997.0
127K,41,2012,31.0,7.0,,1979.0
130H,41,2012,30.0,49.0,,2005.0
130H,41,2012,15.0,30.0,,2005.0
132D,41,2012,4.0,55.0,,2006.0
132D,41,2012,4.0,37.0,,2008.0
132D,41,2012,30.0,35.0,,1994.0
133G,41,2012,4.0,12.0,,2009.0
133G,41,2012,4.0,35.0,,2006.0
134K,41,2012,21.0,23.0,,1995.0
134K,41,2012,4.0,37.0,,1991.0
135D,41,2012,20.0,6.0,,2006.0
135D,41,2012,31.0,7.0,,2001.0
135D,41,2012,15.0,49.0,,2005.0
135D,41,2012,4.0,35.0,,2012.0
136F,41,2012,2.0,20.0,,2001.0
136F,41,2012,6.0,6.0,,2001.0
140F,41,2012,31.0,12.0,,2008.0
141G,41,2012,4.0,37.0,,2009.0
141G,41,2012,14.0,23.0,,2012.0
123F,43,2012,3.0,54.0,,1994.0
124F,43,2012,30.0,35.0,,1997.0
125H,43,2012,4.0,12.0,,2002.0
125H,43,2012,31.0,12.0,,2008.0
128F,43,2012,15.0,12.0,,2001.0
130F,43,2012,15.0,23.0,,2003.0
130F,43,2012,21.0,12.0,,1999.0
133D,43,2012,14.0,12.0,,2002.0
133D,43,2012,4.0,49.0,,2004.0
136F,43,2012,4.0,35.0,,1999.0
136F,43,2012,4.0,24.0,,2006.0
138H,43,2012,14.0,2.0,,2000.0
138H,43,2012,4.0,59.0,,2000.0
138H,43,2012,15.0,59.0,,1997.0
141B,43,2012,14.0,24.0,,2005.0
144F,43,2012,14.0,49.0,,2003.0
144F,43,2012,14.0,12.0,,2007.0
147B,43,2012,4.0,37.0,,2001.0
147B,43,2012,4.0,35.0,,1997.0
147B,43,2012,4.0,35.0,,2003.0
149F,43,2012,5.0,41.0,,2007.0
150F,43,2012,4.0,20.0,,2005.0
153H,43,2012,4.0,49.0,,1994.0
153H,43,2012,21.0,12.0,,2001.0
155D,43,2012,14.0,2.0,,1993.0
157B,43,2012,4.0,12.0,,2003.0
161F,43,2012,14.0,2.0,,1997.0
163H,43,2012,4.0,37.0,,2005.0
163H,43,2012,4.0,12.0,,2011.0
163H,43,2012,21.0,23.0,,2001.0
165F,43,2012,31.0,12.0,,2006.0
165F,43,2012,30.0,20.0,,2003.0
165F,43,2012,4.0,35.0,,2001.0
167H,43,2012,14.0,2.0,,1998.0
 61B,45,2012,2.0,24.0,,1992.0
 66H,45,2012,20.0,24.0,,2007.0
 67K,45,2012,4.0,20.0,,2005.0
 69K,45,2012,15.0,12.0,,2000.0
 71K,45,2012,31.0,12.0,,2000.0
 71K,45,2012,78.0,82.0,,2006.0
 72B,45,2012,20.0,12.0,,2001.0
 73F,45,2012,30.0,23.0,,1987.0
 73F,45,2012,4.0,49.0,,1995.0
 74K,45,2012,30.0,35.0,,2000.0
 76K,45,2012,14.0,38.0,,1999.0
 77D,45,2012,4.0,6.0,,1996.0
 80F,45,2012,4.0,49.0,,2007.0
 80F,45,2012,2.0,22.0,,1995.0
 81K,45,2012,30.0,12.0,,1999.0
 82K,45,2012,4.0,24.0,,2001.0
 62F,2,2012,31.0,20.0,,2004.0
 64H,2,2012,14.0,23.0,,2004.0
 65A,2,2012,4.0,49.0,,2011.0
 65A,2,2012,15.0,7.0,,2003.0
 73F,2,2012,6.0,18.0,,1996.0
 73F,2,2012,9.0,54.0,,2001.0
 79G,2,2012,14.0,34.0,,2013.0
 79G,2,2012,9.0,6.0,,2012.0
 85D,3,2012,6.0,35.0,,2004.0
 85D,3,2012,4.0,42.0,,2009.0
 86E,3,2012,4.0,20.0,,
 86E,3,2012,4.0,12.0,,2010.0
 89H,3,2012,14.0,48.0,,2004.0
 89H,3,2012,4.0,35.0,,1998.0
 89H,3,2012,20.0,7.0,,2001.0
 89H,3,2012,15.0,20.0,,2007.0
 91H,3,2012,14.0,12.0,,2002.0
 92F,3,2012,31.0,20.0,,2000.0
 92F,3,2012,14.0,2.0,,2002.0
 93G,3,2012,4.0,58.0,,2012.0
 94F,3,2012,4.0,54.0,,1994.0
 94F,3,2012,9.0,,,
 95F,3,2012,59.0,,,
 95F,3,2012,4.0,58.0,,2002.0
 95F,3,2012,4.0,49.0,,2007.0
 95F,3,2012,4.0,35.0,,2011.0
 97B,3,2012,14.0,23.0,,2002.0
 97B,3,2012,2.0,35.0,,1997.0
 99E,3,2012,4.0,52.0,,2003.0
 99E,3,2012,6.0,35.0,,2009.0
100G,3,2012,4.0,54.0,,2010.0
101E,3,2012,4.0,39.0,,2011.0
101E,3,2012,4.0,37.0,,2010.0
101E,3,2012,4.0,35.0,,2011.0
103G,3,2012,4.0,59.0,,2000.0
103G,3,2012,4.0,42.0,,2012.0
104J,3,2012,4.0,58.0,,2009.0
104J,3,2012,4.0,18.0,,1989.0
104J,3,2012,4.0,35.0,,2001.0
104J,3,2012,4.0,14.0,,2003.0
104J,3,2012,14.0,2.0,,2011.0
104J,3,2012,4.0,35.0,,2011.0
104J,3,2012,14.0,2.0,,2006.0
105H,3,2012,6.0,23.0,,2008.0
105H,3,2012,20.0,7.0,,1998.0
107F,3,2012,4.0,59.0,,2005.0
107F,3,2012,14.0,34.0,,2006.0
108F,3,2012,2.0,49.0,,1996.0
109G,3,2012,2.0,58.0,,2012.0
109G,3,2012,4.0,35.0,,2012.0
109G,3,2012,4.0,37.0,,2012.0
109G,3,2012,5.0,12.0,,2013.0
110H,3,2012,14.0,49.0,,2005.0
110H,3,2012,60.0,98.0,,2004.0
 85G,4,2012,6.0,48.0,,2011.0
 87D,4,2012,4.0,35.0,,2003.0
 87D,4,2012,14.0,12.0,,2003.0
 90F,4,2012,4.0,63.0,,2002.0
 90F,4,2012,30.0,7.0,,2005.0
 91D,4,2012,4.0,20.0,,1998.0
 96K,4,2012,4.0,13.0,,2001.0
 96K,4,2012,20.0,37.0,,2005.0
 98B,4,2012,2.0,22.0,,1999.0
 98B,4,2012,14.0,12.0,,2005.0
100D,4,2012,30.0,12.0,,2000.0
100D,4,2012,3.0,55.0,,2009.0
100D,4,2012,6.0,12.0,,2007.0
101F,4,2012,4.0,49.0,,2004.0
102E,4,2012,4.0,37.0,,2010.0
102E,4,2012,4.0,13.0,,2006.0
102E,4,2012,31.0,20.0,,1999.0
102E,4,2012,4.0,41.0,,2011.0
105H,4,2012,2.0,12.0,,1997.0
105H,4,2012,14.0,12.0,,2013.0
 83F,5,2012,4.0,37.0,,2008.0
 83F,5,2012,31.0,12.0,,1999.0
 88H,5,2012,4.0,12.0,,2007.0
 88H,5,2012,15.0,19.0,,2007.0
 91H,5,2012,14.0,2.0,,2004.0
 92F,5,2012,4.0,6.0,,1998.0
 95G,5,2012,4.0,37.0,,1997.0
 95G,5,2012,5.0,12.0,,2011.0
 96E,5,2012,30.0,49.0,,1996.0
 96E,5,2012,4.0,7.0,,2002.0
 96E,5,2012,14.0,63.0,,2011.0
 96E,5,2012,14.0,48.0,,2004.0
 99G,5,2012,14.0,49.0,,2005.0
 99G,5,2012,4.0,30.0,,2012.0
105H,5,2012,4.0,42.0,,2011.0
105H,5,2012,4.0,49.0,,2007.0
 88F,6,2012,4.0,35.0,,2001.0
 88F,6,2012,68.0,51.0,,2004.0
 88F,6,2012,78.0,,,
 89F,6,2012,31.0,23.0,,2008.0
 89F,6,2012,20.0,6.0,,2000.0
 89F,6,2012,4.0,20.0,,2007.0
 89F,6,2012,4.0,49.0,,2010.0
 92F,6,2012,4.0,35.0,,2006.0
 92F,6,2012,14.0,2.0,,1995.0
 96K,6,2012,2.0,54.0,,2003.0
 96K,6,2012,4.0,54.0,,1994.0
 99F,6,2012,4.0,30.0,,2003.0
101F,6,2012,4.0,49.0,,2005.0
101F,6,2012,4.0,37.0,,2003.0
104H,6,2012,30.0,35.0,,1993.0
104H,6,2012,4.0,6.0,,2000.0
146H,8,2012,2.0,18.0,,1993.0
146H,8,2012,20.0,20.0,,2000.0
157F,8,2012,14.0,37.0,,2002.0
157F,8,2012,14.0,2.0,,2007.0
157F,8,2012,20.0,63.0,,2004.0
157F,8,2012,14.0,2.0,,1996.0
157F,8,2012,3.0,20.0,,1988.0
158G,8,2012,4.0,20.0,,2013.0
160E,8,2012,2.0,37.0,,2012.0
160E,8,2012,4.0,35.0,,2011.0
162H,8,2012,4.0,37.0,,1991.0
162H,8,2012,4.0,12.0,,2005.0
162H,8,2012,6.0,63.0,,2010.0
164F,8,2012,14.0,2.0,,1995.0
168F,8,2012,4.0,49.0,,2002.0
172E,8,2012,4.0,55.0,,2009.0
173F,8,2012,4.0,24.0,,2007.0
173F,8,2012,14.0,12.0,,2004.0
174F,8,2012,14.0,2.0,,2010.0
174F,8,2012,21.0,12.0,,2003.0
175K,8,2012,15.0,12.0,,
175K,8,2012,4.0,21.0,,2001.0
175K,8,2012,4.0,22.0,,2001.0
178H,8,2012,5.0,22.0,,2006.0
111H,9,2012,20.0,14.0,,1998.0
111H,9,2012,14.0,49.0,,2007.0
112H,9,2012,14.0,58.0,,2001.0
112H,9,2012,31.0,12.0,,1997.0
112H,9,2012,31.0,12.0,,2000.0
114H,9,2012,6.0,6.0,,2006.0
114H,9,2012,4.0,35.0,,2007.0
116K,9,2012,4.0,20.0,,1996.0
113K,11,2012,16.0,20.0,,1994.0
113K,11,2012,31.0,23.0,,2009.0
117K,11,2012,31.0,20.0,,1996.0
119E,11,2012,,,,
119E,11,2012,30.0,49.0,,1994.0
119E,11,2012,14.0,12.0,,2011.0
120F,11,2012,4.0,18.0,,2001.0
121G,11,2012,4.0,20.0,,2012.0
124F,11,2012,4.0,34.0,,1999.0
124F,11,2012,14.0,37.0,,2002.0
131G,11,2012,5.0,12.0,,2003.0
131G,11,2012,5.0,49.0,,2005.0
131G,11,2012,20.0,7.0,,2008.0
134H,11,2012,4.0,49.0,,2003.0
134H,11,2012,68.0,82.0,,2012.0
138K,11,2012,14.0,2.0,,2004.0
139H,11,2012,4.0,37.0,,2000.0
153F,12,2012,2.0,20.0,,1996.0
153F,12,2012,4.0,22.0,,2009.0
153F,12,2012,4.0,19.0,,1990.0
155H,12,2012,15.0,20.0,,2007.0
155H,12,2012,4.0,20.0,,2004.0
158H,12,2012,31.0,20.0,,2004.0
158H,12,2012,4.0,20.0,,2008.0
158H,12,2012,15.0,20.0,,2012.0
159H,12,2012,4.0,21.0,,2002.0
162H,12,2012,4.0,20.0,,2001.0
162H,12,2012,14.0,20.0,,2006.0
163F,12,2012,2.0,22.0,,2002.0
167F,12,2012,31.0,20.0,,2002.0
167F,12,2012,4.0,19.0,,1996.0
169H,12,2012,31.0,12.0,,1998.0
174F,12,2012,4.0,7.0,,1998.0
179H,12,2012,6.0,2.0,,2007.0
180H,12,2012,4.0,59.0,,2005.0
184F,12,2012,4.0,13.0,,1992.0
184F,12,2012,2.0,20.0,,2003.0
189F,12,2012,20.0,7.0,,2000.0
189F,12,2012,5.0,22.0,,2004.0
190G,12,2012,4.0,12.0,,2010.0
191B,12,2012,4.0,19.0,,1996.0
191B,12,2012,63.0,84.0,,2008.0
194F,12,2012,15.0,7.0,,1999.0
194F,12,2012,4.0,24.0,,2004.0
196F,12,2012,14.0,20.0,,1999.0
198H,12,2012,4.0,14.0,,1998.0
199H,12,2012,4.0,18.0,,2002.0
202G,12,2012,14.0,22.0,,2009.0
202G,12,2012,5.0,12.0,,2011.0
203H,12,2012,4.0,24.0,,2000.0
 93H,13,2012,31.0,23.0,,2004.0
 94F,13,2012,14.0,21.0,,1996.0
 94F,13,2012,4.0,6.0,,2000.0
 94F,13,2012,15.0,12.0,,2007.0
 94F,13,2012,63.0,84.0,,2001.0
 95D,13,2012,31.0,20.0,,1999.0
 95D,13,2012,31.0,7.0,,1988.0
107H,13,2012,4.0,20.0,,2006.0
144D,41,2012,2.0,41.0,,2005.0
145G,41,2012,4.0,20.0,,2010.0
147F,41,2012,4.0,49.0,,2008.0
147F,41,2012,31.0,49.0,,2004.0
148G,41,2012,2.0,69.0,,2005.0
148G,41,2012,4.0,55.0,,2001.0
148G,41,2012,4.0,49.0,,2012.0
148G,41,2012,4.0,49.0,,2000.0
149H,41,2012,2.0,34.0,,2005.0
151F,41,2012,4.0,37.0,,1994.0
151F,41,2012,21.0,20.0,,2006.0
154D,41,2012,20.0,20.0,,1994.0
154D,41,2012,4.0,41.0,,2000.0
156H,41,2012,,,,
156H,41,2012,4.0,59.0,,1997.0
158E,41,2012,2.0,12.0,,2009.0
161K,41,2012,20.0,20.0,,2006.0
161K,41,2012,21.0,20.0,,2004.0
163F,41,2012,5.0,49.0,,2011.0
163F,41,2012,4.0,55.0,,2003.0
165K,41,2012,2.0,37.0,,1995.0
165K,41,2012,14.0,2.0,,2002.0
165K,41,2012,1.0,32.0,,2011.0
168F,41,2012,50.0,84.0,,2009.0
168F,41,2012,14.0,49.0,,2003.0
170F,41,2012,14.0,52.0,,2004.0
170F,41,2012,20.0,7.0,,2003.0
172D,41,2012,5.0,12.0,,2011.0
172D,41,2012,2.0,37.0,,2002.0
172D,41,2012,4.0,42.0,,1998.0
172D,41,2012,,,,
173E,41,2012,30.0,12.0,,2011.0
173E,41,2012,31.0,7.0,,2008.0
174F,41,2012,4.0,30.0,,2006.0
174F,41,2012,30.0,49.0,,1996.0
178F,41,2012,3.0,54.0,,1996.0
178F,41,2012,20.0,63.0,,2003.0
180F,41,2012,4.0,34.0,,2011.0
180F,41,2012,4.0,6.0,,1989.0
182H,41,2012,6.0,21.0,,1994.0
182H,41,2012,20.0,20.0,,2005.0
185F,41,2012,14.0,14.0,,2002.0
185F,41,2012,15.0,12.0,,2009.0
185F,41,2012,5.0,37.0,,2008.0
187H,41,2012,14.0,52.0,,2003.0
187H,41,2012,15.0,13.0,,2008.0
189D,41,2012,4.0,49.0,,2003.0
189D,41,2012,4.0,37.0,,2003.0
189D,41,2012,24.0,20.0,,2011.0
190F,41,2012,31.0,12.0,,2001.0
190F,41,2012,4.0,55.0,,2011.0
190F,41,2012,4.0,41.0,,1997.0
169F,43,2012,4.0,37.0,,2002.0
171F,43,2012,4.0,49.0,,2002.0
171F,43,2012,15.0,37.0,,2008.0
171F,43,2012,14.0,63.0,,2012.0
174B,43,2012,4.0,63.0,,2000.0
176F,43,2012,4.0,37.0,,1994.0
176F,43,2012,4.0,37.0,,2004.0
177H,43,2012,4.0,49.0,,2001.0
178B,43,2012,14.0,49.0,,2006.0
178B,43,2012,14.0,49.0,,2001.0
180B,43,2012,2.0,24.0,,1995.0
183F,43,2012,31.0,12.0,,1997.0
183F,43,2012,4.0,49.0,,1999.0
186F,43,2012,4.0,58.0,,2001.0
186F,43,2012,4.0,37.0,,1997.0
187G,43,2012,2.0,54.0,,2001.0
187G,43,2012,4.0,37.0,,1996.0
187G,43,2012,5.0,49.0,,2009.0
187G,43,2012,4.0,49.0,,2012.0
189H,43,2012,31.0,20.0,,1989.0
189H,43,2012,14.0,2.0,,2007.0
191E,43,2012,4.0,20.0,,2012.0
191E,43,2012,31.0,49.0,,2000.0
192F,43,2012,14.0,35.0,,2006.0
192F,43,2012,31.0,12.0,,1997.0
192F,43,2012,2.0,37.0,,2010.0
192F,43,2012,30.0,49.0,,1991.0
193H,43,2012,4.0,54.0,,2000.0
193H,43,2012,2.0,12.0,,2011.0
193H,43,2012,4.0,30.0,,1999.0
199G,43,2012,5.0,35.0,,2010.0
201B,43,2012,14.0,12.0,,1999.0
201B,43,2012,1.0,30.0,,2004.0
201B,43,2012,5.0,41.0,,2008.0
201B,43,2012,21.0,7.0,,1994.0
201B,43,2012,2.0,37.0,,2000.0
201B,43,2012,21.0,12.0,,1993.0
204B,43,2012,4.0,51.0,,2002.0
207D,43,2012,4.0,53.0,,2007.0
213H,43,2012,30.0,12.0,,2001.0
213H,43,2012,4.0,37.0,,1988.0
215H,43,2012,4.0,59.0,,2001.0
215H,43,2012,5.0,24.0,,2001.0
215H,43,2012,5.0,24.0,,2002.0
 84D,45,2012,78.0,87.0,,2005.0
 84D,45,2012,20.0,7.0,,1997.0
 86B,45,2012,14.0,12.0,,1997.0
 88K,45,2012,30.0,20.0,,2000.0
 90K,45,2012,2.0,9.0,,1995.0
 92K,45,2012,4.0,18.0,,1993.0
 93B,45,2012,2.0,20.0,,1985.0
 94F,45,2012,14.0,2.0,,1999.0
 94F,45,2012,20.0,49.0,,2001.0
 97K,45,2012,21.0,23.0,,1986.0
 97K,45,2012,14.0,42.0,,2005.0
 99C,45,2012,4.0,22.0,,1999.0
 99C,45,2012,4.0,12.0,,2011.0
103D,45,2012,14.0,12.0,,2006.0
103D,45,2012,14.0,38.0,,2002.0
104J,45,2012,4.0,35.0,,2009.0
106H,45,2012,15.0,20.0,,1999.0
108H,45,2012,2.0,12.0,,2002.0
108H,45,2012,6.0,51.0,,2008.0
 38F,48,2012,14.0,49.0,,2000.0
 39F,48,2012,31.0,20.0,,1990.0
 47K,48,2012,31.0,23.0,,1998.0
 15H,49,2012,2.0,22.0,,2007.0
 18K,49,2012,31.0,20.0,,2006.0
 35H,49,2012,4.0,37.0,,
 35H,49,2012,4.0,34.0,,2008.0
 41K,49,2012,4.0,20.0,,2004.0
 43H,49,2012,4.0,49.0,,2000.0
 43H,49,2012,15.0,23.0,,2008.0
 46F,49,2012,4.0,7.0,,2002.0
 46F,49,2012,4.0,42.0,,2000.0
 48H,49,2012,14.0,38.0,,1996.0
 48H,49,2012,14.0,2.0,,1999.0
 50F,49,2012,4.0,49.0,,2004.0
  7E,72,2012,14.0,12.0,,2003.0
  7E,72,2012,4.0,12.0,,2011.0
  7E,72,2012,4.0,7.0,,2007.0
  8F,72,2012,4.0,22.0,,2005.0
 10F,72,2012,31.0,12.0,,1997.0
 16B,72,2012,20.0,12.0,,2003.0
